pk,Chor,16302,25.5167,69.7667
pk,Chuhar Kana,69341,31.505,73.5856
pk,Chunian,57329,30.964,73.9803
pk,Dadu,139836,26.7329,67.7763
pk,Dajal,17629,29.5577,70.3761
pk,Dalbandin,14623,28.8947,64.4101
pk,Daro,10870,24.7946,68.1805
pk,Darya Khan,15047,31.7912,71.1039
pk,Darya Khan Mari,8974,26.6775,68.2859
pk,Daska,126961,32.3243,74.3497
pk,Daud Khel,26394,32.875,71.5701
pk,Daulatpur,14575,26.5015,67.9706
pk,Daultala,11813,33.1925,73.1413
pk,Daur,17578,26.4583,68.3192
pk,Dera Bugti,18122,29.0307,69.151
pk,Dera Din Panah,14877,30.6766,70.7305
pk,Dera Ghazi Khan,236162,30.0561,70.6348
pk,Dera Ismail Khan,101658,31.8327,70.9024
pk,Dhadar,15091,29.4753,67.6513
pk,Digri,31844,25.1558,69.1113
pk,Dijkot,27468,31.2167,72.9833
pk,Dina,46305,28.2306,68.643
pk,Dinga,39796,32.6398,73.722
pk,Dipalpur,74662,30.6709,73.6529
pk,Diplo,11576,24.4667,69.584
pk,Dir,29871,35.2058,71.8756
pk,Doaba,8894,33.4244,70.7364
pk,Dokri,14800,27.3743,68.0967
pk,Duki,6385,30.1541,68.5728
pk,Dullewala,48680,31.8359,71.4362
pk,Dunga Bunga,25891,29.7493,73.2432
pk,Dunyapur,34043,29.7995,71.7196
pk,Eminabad,22677,32.0422,74.2594
pk,Faisalabad,2.5073e+06,31.4167,73.0833
pk,Faqirwali,25185,29.4663,73.034
pk,Faruka,21746,31.8872,72.4144
pk,Fatehpur,18125,31.1796,71.2095
pk,Fazalpur,28212,32.1833,75.0667
pk,Fort Abbas,40624,29.1925,72.8536
pk,Gambat,34007,27.3515,68.5205
pk,Garhi Khairo,13666,28.0606,67.9803
pk,Garhi Yasin,14811,27.9069,68.511
pk,Garh Maharaja,29151,30.8339,71.9053
pk,Gharo,19525,24.7424,67.5856
pk,Ghauspur,29769,28.1391,69.0831
pk,Ghotki,64319,28.006,69.3161
pk,Gilgit,9891,35.9187,74.3125
pk,Gojra,139767,31.1487,72.6866
pk,Gujar Khan,69394,33.2558,73.3025
pk,Gujranwala,1.38487e+06,32.1617,74.1883
pk,Gujrat,301595,32.5728,74.079
pk,Gwadar,51907,25.1216,62.3254
pk,Hafizabad,153701,32.0679,73.6854
pk,Hala,47918,25.8131,68.4227
pk,Hangu,36152,33.5311,71.0593
pk,Haripur,56981,34,72.9341
pk,Harnai,11067,30.1005,67.9374
pk,Harnoli,15669,32.2792,71.5539
pk,Harunabad,72453,29.6133,73.1389
pk,Hasan Abdal,45678,30.4333,72.7
pk,Hasilpur,88056,29.7122,72.5553
pk,Havelian,40497,34.0536,73.1657
pk,Haveli,65308,30.4502,73.6989
pk,Hazro,26308,33.9091,72.4921
pk,Hingorja,22264,27.2109,68.416
pk,Hunza,15606,36.319,74.6643
pk,Hyderabad,1.38684e+06,25.3924,68.3737
pk,Isa Khel,17588,32.6747,71.2811
pk,Islamabad,756105,33.69,73.0551
pk,Islamkot,12426,24.6997,70.177
pk,Jacobabad,170653,28.281,68.4388
pk,Jalalpur Jattan,93910,32.6374,74.2183
pk,Jalalpur Pirwala,37391,29.5069,71.2192
pk,Jampur,63810,29.6441,70.5954
pk,Jam Sahib,6870,26.2967,68.6294
pk,Jand,18169,33.4299,72.0193
pk,Jaranwala,119820,31.3333,73.4333
pk,Jati,9152,24.3539,68.2671
pk,Jatoi,47158,29.5105,70.8468
pk,Jauharabad,46542,32.2898,72.2813
pk,Jhang,341311,31.3068,72.3281
pk,Jhawarian,27892,32.3614,72.6228
pk,Jhelum,164128,32.9331,73.7264
pk,Jhol,16068,25.9551,68.8882
pk,Jhudo,25909,24.9578,69.3122
pk,Jiwani,16324,25.0499,61.7468
pk,Johi,16311,26.6921,67.6133
pk,Kabirwala,60799,30.4068,71.8667
pk,Kadhan,6854,24.481,68.9859
pk,Kahna Nau,45885,31.3692,74.3653
pk,Kahuta,22550,33.5913,73.3868
pk,Kalabagh,15975,32.965,71.557
pk,Kalaswala,12575,32.2009,74.6491
pk,Kalat,26704,29.0225,66.5916
pk,Kalur Kot,25573,32.1564,71.2594
pk,Kamalia,112459,30.7333,72.65
pk,Kambar,77510,27.5868,68.001
pk,Kamir,24052,30.4333,73.05
pk,Kamoke,199589,31.9744,74.2244
pk,Kamra,43776,33.7473,73.5111
pk,Kandiari,6861,26.9156,68.5216
pk,Kandiaro,26808,27.0601,68.2091
pk,Kanganpur,21787,30.7663,74.1231
pk,Karachi,1.16274e+07,24.9056,67.0822
pk,Karak,32587,30.3281,66.8986
pk,Kashmor,33734,28.4333,69.5833
pk,Kasur,290728,31.1156,74.4467
pk,Keti Bandar,2934,24.1447,67.4497
pk,Khadro,9997,26.1472,68.7176
pk,Khairpur,124650,27.5295,68.7617
pk,Khairpur Nathan Shah,30287,27.0936,67.7337
pk,Khalabat,39164,34.06,72.8894
pk,Khanewal,154407,30.3,71.9333
pk,Khangah Dogran,30312,31.8317,73.6231
pk,Khangarh,19697,29.9173,71.1618
pk,Khanpur,142468,28.6453,70.6567
pk,Khanpur,22274,27.8436,69.4137
pk,Kharan,30845,28.5833,65.4167
pk,Kharian,81459,32.7806,74.275
pk,Khewra,32619,32.6479,73.0106
pk,Khipro,28731,25.8285,69.3772
pk,Khurianwala,35290,31.5006,73.2667
pk,Khushab,102823,32.2967,72.3525
pk,Khuzdar,141286,27.7384,66.6434
pk,Kohat,151488,33.582,71.4493
pk,Kohlu,11090,29.8962,69.252
pk,Kot Addu,104247,30.4692,70.9671
pk,Kot Diji,25617,27.3427,68.7083
pk,Kotli Loharan,21462,32.5883,74.4932
pk,Kot Radha Kishan,45951,31.1725,74.0997
pk,Kotri,72700,25.366,68.3122
pk,Kot Samaba,22952,28.5522,70.4684
pk,Kulachi,22378,31.9286,70.4592
pk,Kundian,35417,32.4587,71.4775
pk,Kunjah,28102,32.5285,73.9737
pk,Kunri,26774,25.1785,69.5691
pk,Lachi,18538,33.3833,71.3386
pk,Lahore,6.31258e+06,31.5497,74.3436
pk,Lakhi,13600,27.8496,68.6994
pk,Lakki Marwat,36394,32.608,70.9114
pk,Lalian,31364,31.8241,72.7997
pk,Larkana,364168,27.5551,68.2141
pk,Liaqatabad,26374,32.2864,71.358
pk,Liliani,12211,32.2065,72.9537
pk,Lodhran,97276,29.2569,71.55
pk,Loralai,37791,30.3705,68.598
pk,Mach,16932,29.8637,67.3298
pk,Madeji,14803,27.7544,68.4526
pk,Mailsi,64564,29.8003,72.1758
pk,Malakwal,34599,32.5536,73.2123
pk,Mamu Kanjan,31912,30.8333,72.8
pk,Mandi Bahauddin,129770,32.5834,73.4843
pk,Mangla,16263,31.8931,72.3817
pk,Mankera,10818,31.3866,71.4407
pk,Mansehra,66513,34.3333,73.2
pk,Mardan,300545,34.2019,72.0525
pk,Mastung,29086,29.7994,66.8451
pk,Matiari,18930,25.5961,68.4467
pk,Matli,50401,25.0431,68.6557
pk,Mehar,30430,27.1807,67.8229
pk,Mehrabpur,35264,28.1085,68.0254
pk,Mian Channun,76248,30.44,72.3543
pk,Mianwali,89596,32.5741,71.5264
pk,Minchinabad,29251,30.163,73.5685
pk,Mingaora,227423,34.7758,72.3625
pk,Miram Shah,3334,33.0086,70.0697
pk,Miro Khan,10590,27.7599,68.0921
pk,Mirpur Bathoro,8867,24.7286,68.2603
pk,Mirpur Khas,215739,25.5251,69.0159
pk,Mirpur Mathelo,49313,28.0227,69.5489
pk,Mirpur Sakro,8371,24.5474,67.6277
pk,Mirwah,12140,25.3093,69.0521
pk,Mitha Tiwana,26430,32.2486,72.1108
pk,Mithi,23432,24.7318,69.7981
pk,Moro,76794,26.6646,68.0016
pk,Multan,1.43764e+06,30.1956,71.4753
pk,Muridke,164292,31.76,73.8357
pk,Murree,25245,33.9073,73.3929
pk,Mustafabad,45809,30.7762,73.6982
pk,Muzaffarabad,19748,34.37,73.4708
pk,Muzaffargarh,165240,30.0754,71.1921
pk,Nabisar,6256,25.0685,69.6419
pk,Nankana Sahib,56383,31.4475,73.6972
pk,Narang,34776,31.9132,74.5176
pk,Narowal,68311,32.1,74.8833
pk,Nasirabad,27810,27.3809,67.9168
pk,Naudero,33457,27.6648,68.3622
pk,Naukot,22082,24.8587,69.4024
pk,Naushahro Firoz,17632,26.8424,68.123
pk,Nawabshah,229590,26.2483,68.4096
pk,Nowshera,96806,34.0058,71.9977
pk,Nushki,27683,29.5542,66.0215
pk,Okara,223714,30.8081,73.4458
pk,Ormara,13027,25.2088,64.6357
pk,Pabbi,37310,34.0106,71.7989
pk,Paharpur,17295,32.1038,70.9724
pk,Pakpattan,126743,30.341,73.3866
pk,Pano Aqil,72885,27.8568,69.1116
pk,Pasni,33114,25.2631,63.471
pk,Pasrur,53379,32.2641,74.6634
pk,Pattoki,70457,31.0167,73.85
pk,Peshawar,1.21925e+06,34.008,71.5785
pk,Phalia,24788,32.4297,73.5775
pk,Phulji,7878,26.8825,67.6807
pk,Pind Dadan Khan,22000,32.5879,73.0456
pk,Pindi Bhattian,35086,31.8978,73.273
pk,Pindi Gheb,34311,33.2402,72.2661
pk,Pishin,24242,30.5803,66.9961
pk,Pithoro,6440,25.5167,69.3833
pk,Qadirpur Ran,20406,30.2924,71.6712
pk,Quetta,733970,30.199,67.0097
pk,Rabwah,50207,31.7558,72.9197
pk,Radhan,16787,27.1833,67.95
pk,Raiwind,31590,31.2544,74.2178
pk,Raja Jang,24406,31.2208,74.2519
pk,Rajanpur,50679,29.1035,70.325
pk,Rajo Khanani,7683,24.9841,68.8536
pk,Ranipur,22496,27.2879,68.505
pk,Rasulnagar,14392,32.3285,73.7814
pk,Ratodero,47822,27.803,68.2871
pk,Rawalpindi,1.7436e+06,33.6007,73.0679
pk,Renala Khurd,37109,30.8833,73.6
pk,Risalpur,37099,34.0619,71.9917
pk,Rohri,50668,27.6922,68.8951
pk,Rojhan,13030,28.6868,69.9534
pk,Rustam,9048,27.969,68.8048
pk,Sadiqabad,189931,28.3062,70.1306
pk,Sahiwal,235765,30.6667,73.1
pk,Sakrand,31631,26.1384,68.2736
pk,Samaro,8784,25.2815,69.3965
pk,Sambrial,62892,32.4746,74.3521
pk,Sanghar,62057,26.0466,68.9481
pk,Sanjwal,10657,33.7608,72.4336
pk,Sann,8834,26.0418,68.1378
pk,Sarai Alamgir,44133,32.9012,73.7559
pk,Sarai Naurang,19695,32.8259,70.7814
pk,Sarai Sidhu,15631,30.5949,71.9698
pk,Sargodha,542761,32.0836,72.6711
pk,Sarhari,11434,26.0959,68.4781
pk,Sehwan,41152,26.4279,67.863
pk,Setharja,32653,27.2007,68.4786
pk,Shabqadar,66568,34.2139,71.5552
pk,Shahdadkot,75439,27.8477,67.9055
pk,Shahdadpur,67275,25.9241,68.62
pk,Shahpur Chakar,21447,26.155,68.6509
pk,Shahpur City,14152,32.287,72.4308
pk,Sharqpur,31853,31.4633,74.1
pk,Shekhupura,361408,31.7131,73.9783
pk,Shikarpur,156961,27.9571,68.6379
pk,Shinpokh,1111,34.3292,71.1782
pk,Shorkot,67467,31.9099,70.8774
pk,Shujaabad,65972,29.8797,71.2931
pk,Sialkot,477537,32.5101,74.5431
pk,Sibi,64096,29.5448,67.8764
pk,Sillanwali,27022,31.8261,72.5398
pk,Sinjhoro,15971,26.0303,68.809
pk,Sita Road,27588,27.0333,67.85
pk,Sodhra,15976,32.4616,74.1823
pk,Sohbatpur,8941,28.5202,68.5434
pk,Sujawal,27599,24.603,68.0789
pk,Sukheke,32834,31.8807,73.4725
pk,Sukkur,417923,27.7052,68.8574
pk,Surab,13105,28.4914,66.2585
pk,Swabi,97402,34.1199,72.4699
pk,Talagang,44974,32.9297,72.4158
pk,Talhar,21155,24.8833,68.8167
pk,Tandlianwala,38296,31.0333,73.1333
pk,Tando Adam,125646,25.7637,68.661
pk,Tando Ghulam Ali,16299,25.1243,68.8901
pk,Tando Jam,31613,25.4272,68.5362
pk,Tando Muhammad Khan,72687,25.123,68.5358
pk,Tangi,29447,34.3006,71.6536
pk,Tangwani,9256,28.2787,68.9972
pk,Tank,38504,32.2217,70.3793
pk,Taunsa,44867,30.4587,70.7469
pk,Thano Bula Khan,14739,25.4111,67.7852
pk,Thatta,44304,24.7474,67.9235
pk,Thul,34473,28.2403,68.7759
pk,Toba Tek Singh,69084,30.9743,72.4827
pk,Topi,36343,34.0704,72.6236
pk,Turbat,75727,26.0023,63.044
pk,Ubauro,23463,28.1652,69.7289
pk,Uch,23992,29.2356,71.0499
pk,Umarkot,42077,25.3616,69.7362
pk,Usta Muhammad,43988,28.1794,68.0445
pk,Uthal,16485,25.8072,66.6219
pk,Utmanzai,29425,33.9403,71.5455
pk,Vihari,112873,30.0333,72.35
pk,Wah,237584,33.798,72.6957
pk,Wana,2223,32.2989,69.5725
pk,Warah,18725,27.4481,67.7978
pk,Warburton,24294,31.55,73.8333
pk,Wazirabad,102474,32.4458,74.1159
pk,Yazman,24579,29.1212,71.7446
pk,Zafarwal,23077,32.3463,74.8999
pk,Zahir Pir,34119,28.8124,70.524
pk,Zaida,26789,34.0603,72.4678
pk,Zhob,50559,31.3411,69.4481
pk,Ziarat,733,30.3437,67.7413
pl,Aleksandrow Kujawski,12285,52.8776,18.7032
pl,Aleksandrow Lodzki,20292,51.8177,19.3007
pl,Andrychow,21954,49.8541,19.3386
pl,Augustow,29752,53.8447,22.9801
pl,Barlinek,14385,52.9877,15.2045
pl,Bartoszyce,25660,54.2507,20.8149
pl,Bedzin,58236,50.3197,19.1452
pl,Belchatow,62896,51.3665,19.3745
pl,Biala Podlaska,57541,52.0313,23.1214
pl,Bialogard,24265,54.0094,15.9866
pl,Bialystok,291855,53.1333,23.15
pl,Bielawa,30824,50.6867,16.6217
pl,Bielsko-Biala,176515,49.8224,19.0469
pl,Bielsk Podlaski,26745,52.77,23.1909
pl,Bierun,19659,50.0889,19.0935
pl,Bilgoraj,26987,50.5358,22.7276
pl,Biskupiec,10340,53.8647,20.9569
pl,Blonie,12195,52.195,20.6161
pl,Bochnia,29184,49.9721,20.4268
pl,Bogatynia,19221,50.9056,14.9594
pl,Boguszow-Gorce,16726,50.7551,16.2049
pl,Boleslawiec,40682,51.2642,15.5697
pl,Braniewo,18356,54.3797,19.82
pl,Brodnica,27341,53.25,19.4
pl,Brwinow,11669,52.1428,20.718
pl,Brzeg,38259,50.8575,17.4698
pl,Brzeg Dolny,12707,51.268,16.7217
pl,Brzesko,16866,49.97,20.6077
pl,Brzeszcze,11787,49.9843,19.1421
pl,Brzeziny,12319,51.8005,19.7499
pl,Bukowno,10874,50.2627,19.4673
pl,Busko-Zdroj,17095,50.4667,20.7167
pl,Bydgoszcz,366452,53.1271,18.02
pl,Bystrzyca Klodzka,10589,50.2983,16.653
pl,Bytom,189186,50.348,18.9328
pl,Bytow,16724,54.1764,17.4876
pl,Chelmek,9059,50.1016,19.248
pl,Chelmno,20576,53.35,18.4333
pl,Chelmza,15403,53.186,18.6059
pl,Chodziez,19776,52.9931,16.914
pl,Chojnice,39407,53.6951,17.5661
pl,Chojnow,14209,51.2732,15.9359
pl,Chorzow,113430,50.3058,18.9742
pl,Choszczno,15733,53.1691,15.4205
pl,Chrzanow,39973,50.1395,19.4063
pl,Ciechanow,46438,52.8784,20.6188
pl,Ciechocinek,10832,52.8772,18.7929
pl,Cieszyn,35586,49.7463,18.6361
pl,Cracow,755050,50.0833,19.9167
pl,Czarnkow,11562,52.9021,16.5641
pl,Czechowice-Dziedzice,34703,49.9134,19.0048
pl,Czeladz,34308,50.3154,19.0782
pl,Czersk,9390,53.7963,17.9726
pl,Czestochowa,248125,50.7965,19.1241
pl,Czluchow,14759,53.6726,17.3612
pl,Dabrowa Gornicza,130601,50.3262,19.2244
pl,Dabrowa Tarnowska,11291,50.1749,20.9908
pl,Darlowo,14398,54.4212,16.4097
pl,Debica,47366,50.0524,21.4148
pl,Deblin,19561,51.5608,21.8571
pl,Debno,13804,52.7354,14.7039
pl,Dobre Miasto,10514,53.9877,20.3908
pl,Drawsko Pomorskie,11275,53.5298,15.8099
pl,Drezdenko,10541,52.8383,15.8308
pl,Dzialdowo,21127,53.2396,20.17
pl,Dzierzoniow,34888,50.732,16.6487
pl,Elblag,127558,54.1522,19.4088
pl,Elk,55769,53.8265,22.3654
pl,Garwolin,15912,51.8974,21.6144
pl,Gdansk,461865,54.3609,18.6583
pl,Gdynia,253730,54.5,18.55
pl,Gizycko,29972,54.0381,21.7644
pl,Gliwice,198835,50.2976,18.6766
pl,Glogow,68530,51.663,16.0757
pl,Glowno,15103,51.9669,19.7266
pl,Glubczyce,13697,50.202,17.8294
pl,Glucholazy,15120,50.3168,17.3883
pl,Gniezno,70269,52.5394,17.6113
pl,Goldap,13769,54.3091,22.3039
pl,Goleniow,22505,53.5638,14.83
pl,Golub-Dobrzyn,12937,53.1094,19.0542
pl,Gora,12668,51.6684,16.538
pl,Gora Kalwaria,10777,51.9815,21.2151
pl,Gorlice,28609,49.6581,21.1597
pl,Gorzow Wielkopolski,124430,52.7368,15.2288
pl,Gostyn,20771,51.8825,17.0123
pl,Grajewo,22803,53.6481,22.4597
pl,Grodkow,8654,50.6987,17.3848
pl,Grodzisk Mazowiecki,26684,52.1064,20.6231
pl,Grodzisk Wielkopolski,13826,52.2276,16.3653
pl,Grojec,14880,51.8625,20.8676
pl,Grudziadz,99486,53.4833,18.7741
pl,Gryfice,16720,53.9162,15.1982
pl,Gryfino,21270,53.2539,14.4901
pl,Gubin,16629,51.9496,14.7276
pl,Hajnowka,22157,52.7433,23.5812
pl,Hrubieszow,18605,50.805,23.8925
pl,Ilawa,32557,53.5868,19.561
pl,Inowroclaw,77597,52.7989,18.2639
pl,Janikowo,8942,52.4407,17.0289
pl,Janow Lubelski,11811,50.7067,22.4125
pl,Jarocin,25665,51.9708,17.4988
pl,Jaroslaw,40134,50.0164,22.6778
pl,Jaslo,37851,49.7437,21.4709
pl,Jawor,24269,51.0513,16.1935
pl,Jaworzno,96541,50.206,19.2701
pl,Jedrzejow,16792,50.64,20.3059
pl,Jelenia Gora,87310,50.8983,15.7299
pl,Jozefow,17910,51.8065,21.221
pl,Kalety,8670,50.5627,18.8926
pl,Kalisz,108759,51.7611,18.091
pl,Kamienna Gora,21743,50.7831,16.0304
pl,Kamien Pomorski,9036,53.9689,14.7728
pl,Karczew,10319,52.0782,21.2505
pl,Kartuzy,15002,54.3333,18.2
pl,Katowice,317316,50.2584,19.0275
pl,Kedzierzyn-Kozle,65636,50.35,18.2
pl,Kepno,14813,51.2784,17.9858
pl,Ketrzyn,28172,54.0793,21.3706
pl,Kety,19249,49.8798,19.2188
pl,Kholm,68043,51.1358,23.4825
pl,Kielce,208598,50.8333,20.6667
pl,Klobuck,13190,50.903,18.937
pl,Klodzko,28627,50.4364,16.6536
pl,Kluczbork,25978,50.9743,18.2138
pl,Knurow,39744,50.2197,18.6507
pl,Kobylka,17659,52.3295,21.1912
pl,Kolno,10659,53.4093,21.9327
pl,Kolobrzeg,44377,54.1751,15.5914
pl,Kolo,23493,52.2072,18.632
pl,Koluszki,13343,51.7667,19.8
pl,Konin,81258,52.2086,18.2541
pl,Konskie,20756,51.1914,20.4082
pl,Konstancin-Jeziorna,16548,52.0933,21.118
pl,Konstantynow Lodzki,17415,51.7479,19.3322
pl,Koronowo,10965,53.3105,17.9455
pl,Koscian,24096,52.0883,16.6487
pl,Koscierzyna,23361,54.1248,17.9721
pl,Kostrzyn,18099,52.5909,14.6512
pl,Koszalin,107450,54.1936,16.1849
pl,Kowary,11834,50.7955,15.8335
pl,Kozienice,18677,51.5836,21.5499
pl,Kozuchow,9679,51.7454,15.5944
pl,Krapkowice,18275,50.4747,17.9654
pl,Krasnik,35834,50.9228,22.2265
pl,Krasnystaw,19532,50.985,23.1727
pl,Krosno,47784,49.6887,21.7706
pl,Krosno Odrzanskie,12178,52.0529,15.101
pl,Krotoszyn,29231,51.6987,17.4374
pl,Kruszwica,9494,52.6756,18.3313
pl,Krzeszowice,9978,50.1345,19.6367
pl,Kudowa-Zdroj,10176,50.45,16.25
pl,Kutno,48323,52.229,19.3617
pl,Kwidzyn,37601,53.7249,18.9311
pl,Lancut,18266,50.0682,22.229
pl,Lapy,16434,52.9911,22.8842
pl,Lask,18577,51.588,19.1251
pl,Laziska Gorne,21972,50.1464,18.8394
pl,Lebork,35161,54.5392,17.7501
pl,Leczna,21719,51.3046,22.8832
pl,Leczyca,15528,52.0594,19.2018
pl,Ledziny,15928,50.1297,19.1073
pl,Legionowo,50786,52.4015,20.9266
pl,Legnica,106033,51.2101,16.1619
pl,Leszno,63565,51.8483,16.5702
pl,Lezajsk,13958,50.2601,22.4212
pl,Libiaz,17834,50.1004,19.3222
pl,Lidzbark Warminski,16540,54.1287,20.5781
pl,Limanowa,14714,49.7041,20.4224
pl,Lipno,14821,52.8452,19.1826
pl,Lobez,10609,53.6388,15.6223
pl,Lomianki,15315,52.3438,20.8828
pl,Lomza,63723,53.1736,22.0654
pl,Lowicz,30397,52.1137,19.9487
pl,Lubaczow,12595,50.1597,23.1224
pl,Luban,22245,51.1201,15.2877
pl,Lubartow,22839,51.4629,22.6078
pl,Lubawa,9302,53.5043,19.7497
pl,Lubin,77532,51.4008,16.2034
pl,Lubliniec,24133,50.6723,18.6867
pl,Lublin,360044,51.25,22.5667
pl,Lubon,26431,52.347,16.8927
pl,Lubsko,14994,51.7853,14.9756
pl,Lukow,30551,51.929,22.3796
pl,Lwowek Slaski,9657,51.109,15.5827
pl,Makow Mazowiecki,9978,52.8667,21.1
pl,Malbork,38655,54.036,19.0345
pl,Marki,23177,52.3213,21.1027
pl,Miastko,10954,53.9991,16.9723
pl,Miechow,11735,50.3565,20.0301
pl,Miedzychod,10994,52.599,15.8907
pl,Miedzyrzec Podlaski,17158,51.9864,22.7825
pl,Miedzyrzecz,18669,52.4479,15.5817
pl,Mielec,60993,50.2862,21.4327
pl,Mikolow,38650,50.171,18.9041
pl,Milanowek,15451,52.1307,20.6622
pl,Milicz,12169,51.5264,17.2769
pl,Minsk Mazowiecki,37027,52.1819,21.566
pl,Mlawa,29398,53.1167,20.3833
pl,Mogilno,12465,52.6605,17.9567
pl,Monki,10577,53.405,22.7979
pl,Morag,14745,53.9171,19.926
pl,Mosina,12097,52.2442,16.8513
pl,Mragowo,21965,53.8667,21.3
pl,Murowana Goslina,9989,52.5752,17.0105
pl,Myslenice,17686,49.832,19.9441
pl,Mysliborz,12092,52.9217,14.8633
pl,Myslowice,75281,50.2362,19.1411
pl,Myszkow,33273,50.5752,19.3246
pl,Naklo nad Notecia,19565,53.1419,17.603
pl,Namyslow,16376,51.075,17.7143
pl,Nidzica,14720,53.3609,20.4265
pl,Nisko,15573,50.5185,22.1447
pl,Nowa Deba,11489,50.4278,21.7503
pl,Nowa Ruda,24753,50.579,16.5029
pl,Nowa Sol,40354,51.8039,15.716
pl,Nowe Miasto Lubawskie,10997,53.4227,19.5925
pl,Nowogard,16703,53.6689,15.1234
pl,Nowy Dwor Gdanski,9822,54.2131,19.1177
pl,Nowy Dwor Mazowiecki,27633,52.4304,20.7159
pl,Nowy Sacz,84376,49.6218,20.6971
pl,Nowy Targ,33763,49.4776,20.0292
pl,Nowy Tomysl,15179,52.3165,16.1336
pl,Nysa,47954,50.4723,17.3362
pl,Oborniki,17915,52.6474,16.8141
pl,Olawa,31036,50.9421,17.2996
pl,Olecko,15923,54.0364,22.5084
pl,Olesnica,36956,51.2077,17.3865
pl,Olesno,10236,50.877,18.4209
pl,Olkusz,37744,50.2792,19.5632
pl,Olsztyn,171803,53.7799,20.4942
pl,Opalenica,8991,52.307,16.4133
pl,Opoczno,22592,51.3758,20.2867
pl,Opole Lubelskie,8780,51.148,21.9699
pl,Opole,127676,50.6667,17.95
pl,Orneta,9412,54.1148,20.1333
pl,Orzesze,18438,50.1559,18.7792
pl,Ostroda,33524,53.6996,19.963
pl,Ostroleka,53740,53.0862,21.5757
pl,Ostrowiec Swietokrzyski,73989,50.9399,21.3879
pl,Ostrow Mazowiecka,22653,52.8033,21.8955
pl,Ostrow Wielkopolski,72898,51.6498,17.8089
pl,Ostrzeszow,14447,51.4257,17.9301
pl,Oswiecim,41143,50.0368,19.2308
pl,Otwock,42776,52.1189,21.308
pl,Ozimek,9963,50.6789,18.2159
pl,Ozorkow,20608,51.9628,19.2951
pl,Pabianice,70542,51.6553,19.3456
pl,Parczew,10249,51.6429,22.9084
pl,Paslek,12267,54.0616,19.6593
pl,Piaseczno,36279,51.8222,21.1958
pl,Piastow,23250,52.188,20.8405
pl,Piekary Slaskie,59757,50.3847,18.9442
pl,Pieszyce,9406,50.7185,16.5873
pl,Pila,75532,53.155,16.7461
pl,Pinczow,11806,50.521,20.5267
pl,Pionki,19966,51.4766,21.4507
pl,Piotrkow Trybunalski,80128,51.4104,19.695
pl,Pisz,19232,53.6274,21.8125
pl,Pleszew,17640,51.8954,17.7829
pl,Plock,127474,52.55,19.7
pl,Plonsk,22217,52.6222,20.3753
pl,Polaniec,8158,50.4271,21.2824
pl,Polczyn-Zdroj,8682,53.7669,16.0966
pl,Police,34350,53.5421,14.5552
pl,Polkowice,21565,51.5062,16.0726
pl,Poniatowa,10056,51.1802,22.1286
pl,Poreba,8718,50.4888,19.3482
pl,Poznan,570352,52.4167,16.9667
pl,Prudnik,23343,50.3232,17.5762
pl,Pruszkow,54851,52.1626,20.8129
pl,Przasnysz,16718,53.0203,20.8824
pl,Przeworsk,15805,50.0591,22.4949
pl,Pszczyna,25288,49.9765,18.9473
pl,Pszow,14028,50.0378,18.4015
pl,Puck,11415,54.7185,18.4109
pl,Pulawy,49759,51.4167,21.9667
pl,Pultusk,19039,52.7041,21.083
pl,Pyrzyce,12893,53.1456,14.8929
pl,Pyskowice,19018,50.4,18.6333
pl,Raciborz,58464,50.0906,18.2075
pl,Radlin,17479,50.0276,18.4477
pl,Radom,226794,51.401,21.1581
pl,Radomsko,49175,51.0667,19.4544
pl,Radzionkow,17167,50.4167,18.9167
pl,Radzyn Podlaski,16071,51.7833,22.6167
pl,Rawa Mazowiecka,17770,51.7644,20.2549
pl,Rawicz,21380,51.6113,16.8612
pl,Reda,18116,54.6019,18.3544
pl,Rogozno,10859,52.7523,16.9905
pl,Ropczyce,15254,50.0526,21.6091
pl,Ruda Slaska,146189,50.3079,18.8552
pl,Rumia,44791,54.5706,18.4105
pl,Rybnik,142510,50.0921,18.5475
pl,Rydultowy,21887,50.0606,18.4257
pl,Ryki,9619,51.624,21.9335
pl,Rypin,16589,53.0675,19.4157
pl,Rzeszow,158382,50.0372,22.0049
pl,Sandomierz,25087,50.6858,21.7389
pl,Sanok,39684,49.559,22.203
pl,Sepolno Krajenskie,9223,53.452,17.5398
pl,Siedlce,76772,52.1682,22.2773
pl,Siemianowice Slaskie,73121,50.3041,19.0358
pl,Siemiatycze,15421,52.4272,22.8623
pl,Sieradz,44436,51.6,18.75
pl,Sierpc,18866,52.8529,19.6689
pl,Skarzysko-Kamienna,49410,51.1172,20.8957
pl,Skawina,23647,49.9765,19.8233
pl,Skierniewice,49042,51.9667,20.15
pl,Skoczow,14810,49.8009,18.7877
pl,Skwierzyna,10051,52.5939,15.5026
pl,Slawno,13415,54.3615,16.678
pl,Slubice,17567,52.3553,14.5648
pl,Slupca,14476,52.2904,17.8731
pl,Slupsk,98608,54.4678,17.0275
pl,Sochaczew,38267,52.2333,20.25
pl,Sokolka,19080,53.4072,23.5023
pl,Sokolow Podlaski,18241,52.4075,22.2519
pl,Solec Kujawski,15125,53.0798,18.2209
pl,Sopot,40142,54.4347,18.5708
pl,Sosnowiec,227295,50.2722,19.155
pl,Srem,30404,52.0887,17.0173
